,app_id,name,genre,price_usd,release_year,is_free,ccu,owners,avg_playtime_min,ccu_at_1yr,ccu_peak,metascore,user_score
1348,2172180,Howl,Adventure,9.99,2023,0,1,"500,000 .. 1,000,000",0,2.0,7.0,70.0,0
1349,1640630,Heading Out,Racing,19.99,2024,0,1,"100,000 .. 200,000",407,,,76.0,70
1350,1546920,Overboard!,Adventure,7.49,2021,0,1,"50,000 .. 100,000",264,11.0,91.0,86.0,75
1351,1058690,Signs of the Sojourner,Adventure,19.99,2020,0,1,"0 .. 20,000",0,5.0,24.0,77.0,70
1352,926580,Broken Lines,Strategy,24.99,2020,0,1,"50,000 .. 100,000",147,22.0,261.0,76.0,70
1353,1075200,TOHU,Adventure,14.99,2021,0,1,"0 .. 20,000",1550,24.0,55.0,65.0,0
1354,1451080,DUNGEON ENCOUNTERS,RPG,29.99,2021,0,1,"50,000 .. 100,000",764,15.0,931.0,81.0,59
1355,951750,I Am Dead,Adventure,19.99,2020,0,1,"0 .. 20,000",265,8.0,42.0,79.0,72
1356,1989320,Astor: Blade of the Monolith,Action,24.99,2024,0,1,"0 .. 20,000",0,6.0,34.0,61.0,82
1357,1170060,Boomerang X,Action,19.99,2021,0,1,"100,000 .. 200,000",120,12.0,77.0,81.0,68
1358,794960,The Sojourn,Adventure,24.99,2020,0,1,"0 .. 20,000",334,6.0,15.0,71.0,65
1359,1146310,Beyond a Steel Sky,Action,6.99,2020,0,1,"200,000 .. 500,000",674,24.0,325.0,70.0,70
1360,1739900,Death of the Reprobate,Adventure,11.69,2024,0,1,"20,000 .. 50,000",62,4.0,88.0,81.0,70
1361,1293730,Broken Pieces,Action,24.99,2022,0,1,"100,000 .. 200,000",897,7.0,164.0,66.0,72
1362,1905020,Greyhill Incident,Adventure,24.99,2023,0,1,"100,000 .. 200,000",7,5.0,273.0,38.0,49
1363,1811040,South of the Circle,Adventure,12.99,2022,0,1,"50,000 .. 100,000",2961,13.0,98.0,75.0,59
1364,1037120,Mutropolis,Adventure,12.99,2021,0,1,"0 .. 20,000",170,7.0,28.0,71.0,77
1365,1650810,Loopmancer,Action,24.99,2022,0,1,"50,000 .. 100,000",340,4.0,372.0,74.0,73
1366,1301950,Time Loader,Action,1.49,2021,0,1,"0 .. 20,000",161,8.0,51.0,79.0,65
1367,2543760,Shadow of the Ninja - Reborn,Action,19.99,2024,0,1,"0 .. 20,000",244,6.0,187.0,75.0,73
1368,1600370,Not Tonight 2,Adventure,4.99,2022,0,1,"0 .. 20,000",389,12.0,170.0,65.0,36
1369,2215540,Colossal Cave,Adventure,24.99,2023,0,1,"0 .. 20,000",0,4.0,27.0,53.0,82
1370,2450820,Radiant Silvergun,Action,19.99,2023,0,1,"0 .. 20,000",19,8.0,30.0,86.0,82
1371,1213750,Fight Crab,Sports,19.99,2020,0,1,"0 .. 20,000",105,20.0,257.0,60.0,72
1372,1422410,Into the Pit,Action,14.99,2021,0,1,"20,000 .. 50,000",133,3.0,103.0,67.0,42
1373,2082270,Artifact,Adventure,7.99,2022,0,1,"0 .. 20,000",0,6.0,14.0,76.0,22
1374,1432850,Farewell North,Adventure,19.19,2024,0,1,"0 .. 20,000",0,12.0,98.0,80.0,85
1375,2081470,Red Matter 2,Action,29.99,2022,0,1,"0 .. 20,000",406,10.0,75.0,84.0,78
1376,1183850,Pneumata,Action,34.99,2024,0,1,"20,000 .. 50,000",0,3.0,15.0,52.0,44
1377,899310,Iron Danger,Action,19.99,2020,0,1,"100,000 .. 200,000",268,20.0,141.0,73.0,76
1378,1122680,The Artful Escape,Action,19.99,2021,0,1,"100,000 .. 200,000",247,10.0,64.0,80.0,75
1379,1042670,Orangeblood,Indie,19.99,2020,0,1,"100,000 .. 200,000",281,7.0,385.0,57.0,73
1380,912570,BEAUTIFUL DESOLATION,Adventure,12.99,2020,0,1,"0 .. 20,000",313,11.0,175.0,76.0,66
1381,1195360,Re:Turn - One Way Trip,Adventure,11.99,2020,0,1,"0 .. 20,000",155,2.0,27.0,67.0,75
1382,989790,The Vale: Shadow of the Crown,Action,9.99,2021,0,1,"0 .. 20,000",113,4.0,28.0,82.0,73
1383,1666250,Circus Electrique,Indie,19.99,2022,0,1,"20,000 .. 50,000",382,6.0,259.0,70.0,55
1384,1060210,Disaster Report 4: Summer Memories,Action,59.99,2020,0,1,"50,000 .. 100,000",261,16.0,148.0,51.0,60
1385,1647730,Zool Redimensioned,Action,9.99,2021,0,0,"0 .. 20,000",99,1.0,14.0,65.0,61
1386,1617220,Thirsty Suitors,Action,29.99,2023,0,0,"0 .. 20,000",721,3.0,47.0,80.0,55
1387,1177030,PONG Quest™,Action,14.99,2020,0,0,"0 .. 20,000",28,1.0,14.0,47.0,90
1388,1280300,Steel Assault,Action,14.99,2021,0,0,"20,000 .. 50,000",42,3.0,20.0,75.0,81
1389,1781010,Pine Hearts,Adventure,19.99,2024,0,0,"0 .. 20,000",0,3.0,9.0,83.0,75
1390,945680,Here Be Dragons,Adventure,9.99,2020,0,0,"20,000 .. 50,000",17,3.0,14.0,69.0,81
1391,1386870,Wraith: The Oblivion - Afterlife,Adventure,19.99,2021,0,0,"0 .. 20,000",0,3.0,12.0,76.0,79
1392,1346400,Battle Engine Aquila,Action,9.99,2020,0,0,"50,000 .. 100,000",29,3.0,7.0,76.0,0
1393,1468380,The Sundew,Adventure,14.99,2021,0,0,"0 .. 20,000",0,1.0,9.0,62.0,0
1394,2662630,The Elder Scrolls Online: Gold Road,MMO,39.99,2024,0,0,"0 .. 20,000",0,0.0,0.0,77.0,56
1395,1505430,Inversion,Action,0.99,2021,0,0,"0 .. 20,000",0,0.0,6.0,53.0,63
1396,1383250,Please Fix The Road,Casual,9.99,2022,0,0,"20,000 .. 50,000",76,6.0,67.0,80.0,0
1397,1400970,The Elder Scrolls Online - Blackwood,MMO,0.0,2021,1,0,"0 .. 20,000",0,0.0,0.0,75.0,47
1398,1586880,Essays on Empathy,Casual,12.99,2021,0,0,"0 .. 20,000",0,7.0,27.0,80.0,0
1399,2493360,Dark and Deep,Action,19.99,2024,0,0,"20,000 .. 50,000",0,0.0,2.0,71.0,0
1400,2337640,Pinball M,Simulation,0.0,2023,1,0,"0 .. 20,000",64,37.0,378.0,78.0,73
1401,1130710,Bookbound Brigade,Action,19.99,2020,0,0,"0 .. 20,000",0,1.0,8.0,62.0,0
1402,1060600,Lair of the Clockwork God,Action,19.99,2020,0,0,"50,000 .. 100,000",33,12.0,39.0,84.0,80
1403,1139870,The Dark Eye : Book of Heroes,RPG,9.99,2020,0,0,"20,000 .. 50,000",31,7.0,76.0,48.0,24
1404,975150,Resolutiion,Action,19.99,2020,0,0,"20,000 .. 50,000",0,4.0,29.0,74.0,53
1405,1095040,Unexplored 2: The Wayfarer's Legacy,Adventure,19.99,2022,0,0,"50,000 .. 100,000",167,12.0,157.0,69.0,16
1406,605800,Skelattack,Action,19.99,2020,0,0,"0 .. 20,000",0,3.0,18.0,65.0,65
1407,1592490,Bloodless,Action,14.99,2024,0,0,"0 .. 20,000",0,1.0,15.0,77.0,96
1408,975950,Effie,Action,19.99,2020,0,0,"0 .. 20,000",1383,3.0,33.0,68.0,67
1409,1787810,Song in the Smoke,Action,29.99,2021,0,0,"0 .. 20,000",0,2.0,9.0,78.0,84
1410,2099990,graveyard keeper,Casual,0.0,2022,1,0,"0 .. 20,000",0,1.0,2.0,69.0,72
1411,1698220,Teslagrad 2,Action,19.99,2023,0,0,"20,000 .. 50,000",119,8.0,60.0,70.0,64
1412,1145290,Out There: Oceans of Time,Adventure,24.99,2022,0,0,"20,000 .. 50,000",603,4.0,205.0,57.0,50
1413,3246160,Shelter,Casual,2.69,2024,0,0,"0 .. 20,000",0,0.0,0.0,69.0,71
1414,523770,Of Bird and Cage,Action,9.99,2021,0,0,"100,000 .. 200,000",0,2.0,32.0,43.0,67
1415,1154830,Scathe,Action,24.99,2022,0,0,"20,000 .. 50,000",0,2.0,47.0,61.0,57
1416,1675900,Warlander,MMO,0.0,2023,1,0,"0 .. 20,000",374,259.0,23365.0,64.0,74
1417,1240060,A Highland Song,Adventure,10.79,2023,0,0,"20,000 .. 50,000",263,18.0,68.0,81.0,54
1418,979310,Disjunction,Action,1.59,2021,0,0,"50,000 .. 100,000",0,2.0,31.0,67.0,70
1419,1620720,The Forest Quartet,Adventure,9.99,2022,0,0,"20,000 .. 50,000",119,3.0,22.0,71.0,63
1420,1585440,They Always Run,Action,9.99,2021,0,0,"20,000 .. 50,000",708,10.0,68.0,73.0,70
1421,536280,Disintegration,Action,29.99,2020,0,0,"500,000 .. 1,000,000",391,6.0,539.0,62.0,58
1422,1154670,Die by the Blade,Action,19.99,2024,0,0,"100,000 .. 200,000",50,1.0,108.0,53.0,30
1423,1318970,This Way Madness Lies,RPG,9.99,2022,0,0,"0 .. 20,000",284,3.0,25.0,84.0,0
1424,1529550,The Magnificent Trufflepigs,Adventure,11.99,2021,0,0,"0 .. 20,000",163,1.0,47.0,66.0,39
1425,1966420,Harmony: The Fall of Reverie,Adventure,8.74,2023,0,0,"0 .. 20,000",220,8.0,82.0,75.0,60
1426,3270520,Limbo,Action,0.99,2024,0,0,"0 .. 20,000",0,0.0,1.0,90.0,80
1427,2211280,Roller Champions™,Sports,0.0,2022,1,0,"0 .. 20,000",180,66.0,134.0,69.0,38
1428,1401400,Lovecraft's Untold Stories 2,Action,19.99,2022,0,0,"0 .. 20,000",0,4.0,23.0,56.0,0
1429,1299360,Mighty Goose,Action,19.99,2021,0,0,"50,000 .. 100,000",352,8.0,172.0,74.0,74
1430,1293910,Read Only Memories: NEURODIVER,Adventure,14.99,2024,0,0,"20,000 .. 50,000",222,2.0,28.0,77.0,0
1431,2527580,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,Action,29.99,2024,0,0,"0 .. 20,000",0,4.0,24.0,53.0,55
1432,1453790,The Serpent Rogue,Action,1.99,2022,0,0,"50,000 .. 100,000",432,13.0,151.0,72.0,53
1433,1258220,Song of Iron,Action,19.99,2021,0,0,"20,000 .. 50,000",0,5.0,47.0,71.0,42
1434,1727180,NeverAwake,Action,19.99,2022,0,0,"0 .. 20,000",196,3.0,54.0,84.0,73
1435,2024390,Mato Anomalies,RPG,5.99,2023,0,0,"0 .. 20,000",617,7.0,46.0,63.0,59
1436,945740,Buildings Have Feelings Too!,Indie,19.99,2021,0,0,"20,000 .. 50,000",120,1.0,27.0,53.0,0
1437,2089830,Beat Slayer,Action,19.99,2024,0,0,"0 .. 20,000",193,1.0,38.0,75.0,54
1438,1062340,KATANA KAMI: A Way of the Samurai Story,Action,29.99,2020,0,0,"20,000 .. 50,000",0,11.0,864.0,67.0,65
1439,1342620,Werewolf: The Apocalypse — Heart of the Forest,Adventure,14.99,2020,0,0,"200,000 .. 500,000",116,13.0,296.0,73.0,55
1440,1098292,DOOM Eternal: The Ancient Gods - Part One,Action,19.99,2020,0,0,"500,000 .. 1,000,000",0,,,76.0,72
1441,1249110,Skully,Adventure,29.99,2020,0,0,"20,000 .. 50,000",13,7.0,28.0,63.0,65
1442,3070400,Late Shift,Action,5.99,2024,0,0,"20,000 .. 50,000",0,0.0,1.0,72.0,69
1443,1569220,Abermore,Action,1.59,2022,0,0,"0 .. 20,000",0,0.0,16.0,39.0,0
1444,2357570,Overwatch® 2,Action,0.0,2023,1,0,"0 .. 20,000",4119,56695.0,164636.0,79.0,19
1445,1436920,Tandem: A Tale of Shadows,Action,9.99,2021,0,0,"0 .. 20,000",27,4.0,24.0,73.0,73
1446,1947210,SPLIT,Casual,0.99,2022,0,0,"20,000 .. 50,000",0,0.0,0.0,83.0,76
1447,2933620,Call of Duty®: Black Ops 6,Action,69.99,2024,0,0,"0 .. 20,000",0,1.0,2.0,82.0,62
1448,1755030,Mothmen 1966,Adventure,8.99,2022,0,0,"20,000 .. 50,000",0,3.0,15.0,70.0,78
1449,1507790,Witch Strandings,Adventure,14.99,2022,0,0,"0 .. 20,000",0,0.0,15.0,59.0,0
1450,1649340,Theatre of War,Strategy,6.99,2021,0,0,"0 .. 20,000",0,0.0,0.0,66.0,66
1451,2324650,The Murder of Sonic the Hedgehog,Casual,0.0,2023,1,0,"0 .. 20,000",129,99.0,1916.0,82.0,85
1452,2074920,The First Descendant,Action,0.0,2024,1,0,"0 .. 20,000",2947,15047.0,264860.0,57.0,62
1453,2600140,"Please, Touch The Artwork 2",Adventure,0.0,2024,1,0,"0 .. 20,000",0,23.0,362.0,78.0,0
1454,1094540,Smelter,Action,19.99,2021,0,0,"100,000 .. 200,000",84,6.0,55.0,75.0,57
1455,962700,Chronicle of Innsmouth: Mountains of Madness,Adventure,19.99,2021,0,0,"0 .. 20,000",0,3.0,25.0,68.0,72
1456,1383700,Jet Kave Adventure,Action,1.49,2021,0,0,"0 .. 20,000",0,3.0,8.0,65.0,66
1457,1125330,Griefhelm,Sports,9.99,2020,0,0,"20,000 .. 50,000",224,4.0,76.0,57.0,66
1458,1064840,Tamarin,Action,29.99,2020,0,0,"20,000 .. 50,000",0,2.0,27.0,40.0,67
1459,1220370,Ever Forward,Adventure,14.99,2020,0,0,"20,000 .. 50,000",53,1.0,24.0,65.0,67
1460,1321070,Death Come True,Adventure,15.99,2020,0,0,"50,000 .. 100,000",208,11.0,125.0,75.0,38
1461,2073850,THE FINALS,Action,0.0,2023,1,0,"0 .. 20,000",1425,21094.0,242399.0,80.0,68
1462,2685090,Ufouria: The Saga 2,Action,24.99,2024,0,0,"0 .. 20,000",0,3.0,35.0,77.0,88
1463,2160480,Hellboy Web of Wyrd,Action,24.99,2023,0,0,"20,000 .. 50,000",163,12.0,212.0,61.0,67
1464,2784620,ROGUE FLIGHT,Action,19.99,2024,0,0,"0 .. 20,000",136,5.0,48.0,79.0,74
1465,2076820,VANQUISH,Action,1.99,2022,0,0,"0 .. 20,000",0,0.0,0.0,84.0,76
1466,2632930,Life Eater,Indie,14.99,2024,0,0,"100,000 .. 200,000",0,2.0,37.0,68.0,0
1467,1239950,Astronaut: The Best,Adventure,14.99,2023,0,0,"0 .. 20,000",0,1.0,28.0,73.0,0
1468,874040,Ministry of Broadcast,Adventure,14.99,2020,0,0,"0 .. 20,000",53,6.0,46.0,67.0,79
1469,1674920,Sovereign Syndicate,RPG,13.99,2024,0,0,"20,000 .. 50,000",112,59.0,113.0,77.0,70
1470,1311070,Greak: Memories of Azur,Action,4.99,2021,0,0,"200,000 .. 500,000",435,21.0,149.0,74.0,71
1471,1122700,Hindsight,Adventure,14.99,2022,0,0,"0 .. 20,000",34,1.0,8.0,76.0,54
1472,1189800,Bleeding Edge,Action,29.99,2020,0,0,"100,000 .. 200,000",1347,9.0,828.0,66.0,63
1473,1522140,Demon Skin,Action,9.99,2021,0,0,"0 .. 20,000",0,1.0,22.0,48.0,68
1474,2278790,Grapple Dogs: Cosmic Canines,Action,17.99,2024,0,0,"0 .. 20,000",242,4.0,28.0,86.0,79
1475,1155460,The Academy: The First Riddle,Adventure,7.99,2020,0,0,"0 .. 20,000",64,4.0,19.0,59.0,0
1476,1308880,FORECLOSED,Action,16.99,2021,0,0,"20,000 .. 50,000",0,2.0,11.0,60.0,49
1477,2225070,Trackmania,Racing,0.0,2023,1,0,"0 .. 20,000",816,2161.0,21864.0,74.0,50
1478,1506440,Batora: Lost Haven,Action,4.99,2022,0,0,"0 .. 20,000",469,7.0,66.0,69.0,68
1479,1211930,Ghost on the Shore,Adventure,19.99,2022,0,0,"0 .. 20,000",288,3.0,22.0,75.0,74
1480,1068600,Waking,Action,19.99,2020,0,0,"0 .. 20,000",87,3.0,9.0,44.0,28
1481,894620,ATONE: Heart of the Elder Tree,Action,14.99,2023,0,0,"0 .. 20,000",868,2.0,10.0,76.0,61
1482,935570,Ary and the Secret of Seasons,Action,39.99,2020,0,0,"0 .. 20,000",0,6.0,38.0,56.0,56
1483,925570,The Uncertain: Light At The End,Action,1.49,2020,0,0,"200,000 .. 500,000",278,22.0,178.0,44.0,59
1484,1022710,Conglomerate 451,Indie,19.99,2020,0,0,"0 .. 20,000",472,4.0,85.0,60.0,52
1485,2534370,Yars Rising,Action,29.99,2024,0,0,"0 .. 20,000",0,6.0,42.0,63.0,66
1486,831050,Dolmen,Action,2.99,2022,0,0,"0 .. 20,000",48,6.0,101.0,60.0,63
1487,1417880,Winter Ember,Action,29.99,2022,0,0,"100,000 .. 200,000",1406,1.0,68.0,60.0,36
1488,1451120,Sunlight,Adventure,3.99,2021,0,0,"20,000 .. 50,000",41,0.0,9.0,83.0,45
1489,2519060,Call of Duty®: Modern Warfare® III,Action,69.99,2023,0,0,"0 .. 20,000",0,0.0,3.0,56.0,24
1490,957710,The Waylanders,Action,34.99,2022,0,0,"50,000 .. 100,000",270,3.0,143.0,51.0,20
1491,2008420,Flashback 2,Action,15.99,2023,0,0,"0 .. 20,000",0,2.0,27.0,36.0,31
1492,1911800,Atari Mania,Action,24.99,2022,0,0,"0 .. 20,000",0,1.0,6.0,66.0,52
1493,1337920,Serial Cleaners,Action,7.49,2022,0,0,"50,000 .. 100,000",217,19.0,131.0,68.0,64
1494,1426900,Dread Nautical,Indie,19.99,2020,0,0,"0 .. 20,000",0,1.0,5.0,58.0,0
1495,1129920,Tales From Off-Peak City Vol. 1,Adventure,9.99,2020,0,0,"20,000 .. 50,000",0,4.0,15.0,83.0,76
1496,1696220,FixFox,Adventure,4.49,2022,0,0,"20,000 .. 50,000",582,6.0,27.0,77.0,76
1497,1234180,Moons Of Darsalon,Action,19.67,2023,0,0,"0 .. 20,000",463,1.0,14.0,73.0,83
1498,589670,Double Kick Heroes,Action,19.99,2020,0,0,"20,000 .. 50,000",31,5.0,40.0,74.0,62
1499,1048740,Half Past Fate,Adventure,19.99,2020,0,0,"0 .. 20,000",176,11.0,15.0,69.0,0
1500,1329810,Nexagon: Deathmatch,Action,4.99,2020,0,0,"0 .. 20,000",0,1.0,2.0,61.0,0
1501,1295790,The Longest Road on Earth,Adventure,9.99,2021,0,0,"0 .. 20,000",59,2.0,15.0,71.0,60
1502,1962663,Call of Duty®: Warzone™,Action,0.0,2022,1,0,"0 .. 20,000",0,,,79.0,42
1503,1079830,Cris Tales,Action,39.99,2021,0,0,"20,000 .. 50,000",70,7.0,299.0,74.0,76
1504,2141910,Magic: The Gathering Arena,Strategy,0.0,2023,1,0,"0 .. 20,000",3130,9202.0,17989.0,84.0,31
1505,715380,Those Who Remain,Adventure,19.99,2020,0,0,"100,000 .. 200,000",49,12.0,157.0,49.0,58
1506,451310,A Fold Apart,Adventure,9.99,2020,0,0,"0 .. 20,000",98,2.0,9.0,77.0,58
1507,2195140,Volgarr the Viking II,Action,19.99,2024,0,0,"0 .. 20,000",0,2.0,16.0,73.0,71
1508,1205430,The Elder Scrolls Online - Greymoor,MMO,0.0,2020,1,0,"0 .. 20,000",0,0.0,0.0,73.0,51
1509,1188900,Fire Tonight,Indie,5.99,2021,0,0,"20,000 .. 50,000",6,1.0,6.0,70.0,0
1510,1273750,Button City,Adventure,19.99,2021,0,0,"0 .. 20,000",542,4.0,19.0,66.0,0
1511,1243890,Sword of the Necromancer,Action,14.99,2021,0,0,"20,000 .. 50,000",96,7.0,100.0,69.0,66
1512,1910600,ONE BTN BOSSES,Action,11.99,2024,0,0,"0 .. 20,000",61,5.0,58.0,85.0,76
1513,2424110,Demon Slayer -Kimetsu no Yaiba- Sweep the Board!,Action,59.99,2024,0,0,"0 .. 20,000",537,13.0,31.0,71.0,66
1514,2069180,The King's Dilemma: Chronicles,RPG,14.99,2023,0,0,"50,000 .. 100,000",10,5.0,151.0,78.0,0
1515,1243690,Gods Will Fall,Action,14.99,2021,0,0,"0 .. 20,000",37,3.0,19.0,63.0,58
1516,3183850,Overlord,Casual,34.99,2024,0,0,"0 .. 20,000",0,0.0,0.0,76.0,78
1517,1941410,The Cub,Adventure,14.99,2024,0,0,"20,000 .. 50,000",103,4.0,35.0,74.0,65
1518,1803840,Lucky's Tale,Action,19.99,2021,0,0,"0 .. 20,000",0,2.0,5.0,66.0,59
1519,1162280,Eternal Hope,Adventure,11.99,2020,0,0,"100,000 .. 200,000",43,4.0,22.0,69.0,0
1520,1122100,Giraffe and Annika,Action,19.99,2020,0,0,"20,000 .. 50,000",68,5.0,45.0,62.0,60
1521,1684400,Best Month Ever!,Adventure,19.99,2022,0,0,"0 .. 20,000",76,2.0,25.0,65.0,68
1522,917840,Wintermoor Tactics Club,Adventure,14.99,2020,0,0,"20,000 .. 50,000",1603,17.0,66.0,80.0,53
1523,2742010,Off-Road: Redneck Racing,Racing,7.99,2024,0,0,"20,000 .. 50,000",0,0.0,4.0,65.0,0
1524,1163060,The Making of Karateka,Action,19.99,2023,0,0,"0 .. 20,000",926,3.0,14.0,87.0,70
1525,1943420,I doesn't exist - a modern text adventure,Adventure,12.99,2023,0,0,"0 .. 20,000",110,0.0,22.0,73.0,0
1526,1287310,Juiced!,Action,1.99,2020,0,0,"0 .. 20,000",0,4.0,38.0,68.0,72
1527,1920100,Backfirewall_,Adventure,14.99,2023,0,0,"50,000 .. 100,000",0,8.0,77.0,82.0,82
1528,1271400,Adios,Adventure,17.99,2021,0,0,"20,000 .. 50,000",76,3.0,39.0,78.0,63
1529,2114300,Chronique des Silencieux,Adventure,13.99,2024,0,0,"50,000 .. 100,000",0,0.0,18.0,64.0,0
1530,1296980,Forgotten Fields,Adventure,12.99,2021,0,0,"20,000 .. 50,000",0,1.0,8.0,59.0,60
1531,1452500,The Good Life,Indie,14.99,2021,0,0,"20,000 .. 50,000",1488,8.0,128.0,62.0,59
1532,1597580,Clid The Snail,Action,19.99,2021,0,0,"0 .. 20,000",45,3.0,15.0,59.0,75
1533,853050,El Hijo - A Wild West Tale,Adventure,19.99,2020,0,0,"20,000 .. 50,000",328,6.0,24.0,74.0,69
1534,975510,Panzer Paladin,Action,19.99,2020,0,0,"20,000 .. 50,000",1247,26.0,66.0,77.0,76
1535,1449850,Yu-Gi-Oh! Master Duel,Simulation,0.0,2022,1,0,"0 .. 20,000",5008,51018.0,262333.0,80.0,60
1536,1220100,Tentacular,Action,24.99,2022,0,0,"0 .. 20,000",0,5.0,18.0,76.0,67
1537,820540,Bloodroots,Action,19.99,2021,0,0,"20,000 .. 50,000",189,4.0,44.0,75.0,68
1538,1717410,Prince of Qin,Action,9.99,2021,0,0,"0 .. 20,000",5,5.0,15.0,61.0,77
1539,1453900,Curse of the Sea Rats,Action,8.99,2023,0,0,"0 .. 20,000",515,3.0,65.0,61.0,42
1540,1880470,The Inquisitor,Action,39.99,2024,0,0,"200,000 .. 500,000",804,4.0,147.0,58.0,62
1541,1502080,ALTDEUS: Beyond Chronos,Adventure,29.99,2021,0,0,"50,000 .. 100,000",29,7.0,43.0,78.0,85
1542,1039100,No Place for Bravery,Action,19.99,2022,0,0,"20,000 .. 50,000",91,2.0,35.0,70.0,0
1543,1323540,Aerial_Knight's Never Yield,Action,11.99,2021,0,0,"20,000 .. 50,000",0,0.0,9.0,65.0,58
1544,1294880,Blind Fate: Edo no Yami,Action,19.99,2022,0,0,"20,000 .. 50,000",60,2.0,19.0,54.0,58
1545,1399690,Reverie Knights Tactics,Adventure,2.99,2022,0,0,"20,000 .. 50,000",0,2.0,50.0,63.0,55
1546,1885750,Betrayal At Club Low,Adventure,9.99,2022,0,0,"50,000 .. 100,000",148,4.0,44.0,83.0,83
1547,1452070,LONE RUIN,Action,14.99,2023,0,0,"20,000 .. 50,000",24,4.0,40.0,69.0,72
1548,837460,Batbarian: Testament of the Primordials,Action,14.99,2020,0,0,"0 .. 20,000",553,12.0,26.0,82.0,83
1549,1546100,A Musical Story,Adventure,14.99,2022,0,0,"0 .. 20,000",138,2.0,24.0,79.0,74
1550,907670,Super Crush KO,Action,14.99,2020,0,0,"0 .. 20,000",76,2.0,10.0,77.0,78
1551,1142390,Remothered: Broken Porcelain,Action,29.99,2020,0,0,"50,000 .. 100,000",241,13.0,92.0,39.0,64
1552,1962660,Call of Duty®: Modern Warfare® II,Action,69.99,2022,0,0,"0 .. 20,000",0,1.0,2.0,75.0,53
1553,2834910,Rocksmith+,Casual,0.0,2024,1,0,"0 .. 20,000",613,57.0,90.0,77.0,82
1554,1320230,Curved Space,Action,19.99,2021,0,0,"20,000 .. 50,000",0,1.0,8.0,59.0,60
1555,1558930,Little Orpheus,Adventure,12.99,2022,0,0,"20,000 .. 50,000",183,5.0,42.0,65.0,59
1556,1247570,Expedition Zero,Action,19.99,2022,0,0,"0 .. 20,000",0,1.0,29.0,59.0,0
1557,1760330,Noreya: The Gold Project,Action,24.99,2024,0,0,"0 .. 20,000",0,4.0,31.0,65.0,0
1558,600080,Unto The End,Action,14.99,2020,0,0,"20,000 .. 50,000",486,4.0,27.0,76.0,54
1559,1053710,The Red Lantern,Adventure,24.99,2021,0,0,"50,000 .. 100,000",731,16.0,127.0,65.0,56
1560,1547380,KINGDOM of the DEAD,Action,14.99,2022,0,0,"20,000 .. 50,000",157,4.0,33.0,69.0,54
1561,1508400,Kaiju Wars,Indie,19.99,2022,0,0,"50,000 .. 100,000",62,4.0,88.0,76.0,70
1562,2229890,Command & Conquer Renegade™,Action,0.0,2024,1,0,"0 .. 20,000",453,100.0,305.0,75.0,76
1563,1851030,God of Rock,Action,29.99,2023,0,0,"0 .. 20,000",28,0.0,32.0,62.0,0
1564,1406810,After Us,Adventure,29.99,2023,0,0,"0 .. 20,000",1152,9.0,54.0,65.0,68
1565,1140100,The Persistence,Action,29.99,2020,0,0,"20,000 .. 50,000",184,7.0,29.0,75.0,49
1566,2680190,Rails Across America,Simulation,9.99,2024,0,0,"0 .. 20,000",203,3.0,5.0,81.0,80
1567,2732960,Command & Conquer™ Generals Zero Hour,Action,0.0,2024,1,0,"0 .. 20,000",496,1975.0,2332.0,83.0,87
1568,1431850,The Tartarus Key,Adventure,19.99,2023,0,0,"50,000 .. 100,000",1402,2.0,21.0,64.0,0
1569,691790,Arcadian Atlas,Indie,19.99,2023,0,0,"50,000 .. 100,000",0,3.0,83.0,63.0,0
1570,2560250,Observer,Adventure,3.99,2023,0,0,"0 .. 20,000",0,0.0,0.0,78.0,75
1571,1030060,Seed of Life,Action,24.99,2021,0,0,"20,000 .. 50,000",158,1.0,11.0,58.0,66
1572,1358840,Flat Eye,Indie,18.99,2022,0,0,"20,000 .. 50,000",0,2.0,44.0,74.0,0
1573,1374970,Moonscars,Action,19.99,2022,0,0,"20,000 .. 50,000",496,27.0,269.0,75.0,72
1574,1913160,COPS 2170 The Power of Law,Action,11.99,2022,0,0,"0 .. 20,000",0,1.0,2.0,44.0,84
1575,2172860,The Elder Scrolls Online: Necrom,MMO,0.0,2023,1,0,"0 .. 20,000",0,0.0,0.0,82.0,71
1576,651490,No Longer Home,Adventure,2.99,2021,0,0,"0 .. 20,000",391,6.0,22.0,73.0,0
1577,1034750,The Flower Collectors,Adventure,14.99,2020,0,0,"0 .. 20,000",388,9.0,11.0,63.0,66
1578,1573390,Lila’s Sky Ark,Action,14.99,2022,0,0,"0 .. 20,000",0,3.0,13.0,57.0,0
1579,2079180,VIDEOVERSE,Adventure,8.7,2023,0,0,"0 .. 20,000",0,4.0,26.0,90.0,66
1580,971030,SkateBIRD,Racing,19.99,2021,0,0,"20,000 .. 50,000",40,8.0,184.0,54.0,40
1581,966400,Speaking Simulator,Indie,7.99,2020,0,0,"0 .. 20,000",0,3.0,7.0,68.0,0
1582,2905090,UberSoldier,Action,4.99,2024,0,0,"0 .. 20,000",11,6.0,14.0,57.0,53
1583,886060,Redout: Space Assault,Action,9.99,2021,0,0,"0 .. 20,000",21,1.0,16.0,65.0,37
1584,1476170,Godstrike,Action,14.99,2021,0,0,"0 .. 20,000",23,2.0,22.0,59.0,0
